Fechas	Cartera Mayorista Mercado	TDC Mercado	Personales Mercado	Nominales Mercado	Auto Mercado	Hipotecaria Mercado	Vista Mercado	Plazo Mercado	Originaciones Nominales	Originaciones Personales	Originaciones TDC	Originaciones PyME	Originaciones Auto	Originaciones Hipotecario	PIB	Tasa de Desempleo	Exportaciones NO Petroleras	INPC	IPC	Tipo de Cambio USD	Tipo de Cambio EURO	CETES 1m (%)	CETES 3m (%)	CETES 6m (%)	CETES 12m (%)	Bonos M 3a (%)	Bonos M 5a (%)	Bonos M 10a (%)	TIIE 1 mes (%)	Tasa de Fondos Federales USA (%)	Tasa T-bill 1m (%)	Tasa T-bill 3m (%)	Tasa T-bill 6m (%)	Tasa T-note 1a (%)	Tasa T-note 2a (%)	Tasa T-note 3a (%)	Tasa T-note 5a (%)	Tasa T-note 10a (%)	Indicador S&P500	Empleo IMSS	Salario	Indicador EMBI	CDS 5a	Tasa de Referencia BANXICO (%)
01/11/2012	1031874.678	134654.7622	73148.6401	60383.68884	32559.98196	224608.0114	963439.9009	331345.0661	1176.544904	709.6068465	16312.15043	571.8470708	1191.976964	1637.065867	16169933.1	4.919053849	79712.83757	80.38	41834	13.09	16.80359435	4.26	4.3	4.64	4.6	4.91	5.1	5.47	4.84	0.25	0.12	0.09	0.14	0.18	0.27	0.36	0.67	1.65	1416.18	16294936	116.3798319	137.3	101.1	4.5
01/12/2012	1056178.346	134806.7792	70935.05701	61283.09567	32792.81774	227482.0058	1023784.492	321419.1363	736.9165521	428.0597324	16027.74253	511.6078111	1533.083168	1748.922639	16214936.9	4.824523593	80277.68712	80.57	43706	12.87	16.88976378	3.92	4.22	4.47	4.53	4.89	5.13	5.36	4.84	0.25	0.04	0.07	0.12	0.16	0.26	0.35	0.7	1.72	1426.19	16062043	116.3553137	130.3	94.6	4.5
01/01/2013	1047453.486	134061.3423	71472.74756	61439.7578	33025.76594	229699.5205	963546.3047	338274.0283	1142.23006	414.0395302	14258.92585	402.3806354	1363.028643	1218.778286	16251599.24	4.807654873	80450.56325	80.89	45278	12.72	16.91489362	4.26	4.3	4.44	4.6	4.53	4.66	5.11	4.84	0.25	0.05	0.07	0.11	0.15	0.27	0.39	0.81	1.91	1498.11	16106212	114.2203966	123.3	94.7	4.5
01/02/2013	1047258.85	133346.4422	71857.17568	62037.82442	33109.48605	229904.951	941111.6244	313897.0308	1370.041621	499.031262	12590.82627	519.2875909	1002.972332	1369.417545	16268828.71	4.84368772	80416.86762	81.29	44121	12.71	16.94666667	4.2	4.21	4.25	4.27	4.44	4.63	5.06	4.82	0.25	0.08	0.1	0.12	0.16	0.27	0.4	0.85	1.98	1514.68	16227085	118.0803046	140.7	103.2	4.5
01/03/2013	1040660.601	133642.1512	72999.71199	63208.16884	33033.78743	231695.6593	961177.4923	308274.9854	1200.111585	430.8417055	12814.72421	660.0672782	1010.34412	1437.970798	16259413.67	4.878019933	80490.97763	81.89	44077	12.57	16.28238342	4.19	4.21	4.09	4.26	4.33	4.59	4.94	4.48	0.25	0.08	0.09	0.11	0.15	0.26	0.39	0.82	1.96	1569.19	16281079	116.3775075	147.3	95.5	4
01/04/2013	1039174.538	134587.9932	73989.52016	64071.32596	33059.91968	233337.3586	936460.2583	296885.3129	1604.040507	598.0087318	15455.07325	652.2839185	1151.382168	1521.88124	16219369.08	4.886651361	80913.8461	81.94	42263	12.22	15.91145833	3.7	3.7	3.97	3.8	3.96	4.11	4.48	4.33	0.25	0.05	0.06	0.09	0.12	0.23	0.34	0.71	1.76	1597.57	16347973	115.4669568	140.9	89.6	4
01/05/2013	1055266.433	136367.3964	75495.60618	65374.67922	33293.21414	237850.9063	948835.2985	288559.1479	1534.494097	595.2519492	14432.98485	665.1518319	1277.21377	1721.235621	16175369.46	4.896852607	81567.31351	81.67	41588	12.25	15.88845655	3.79	3.84	3.8	4.03	4.4	4.62	5.47	4.32	0.25	0.02	0.04	0.08	0.12	0.25	0.4	0.84	1.93	1630.74	16354902	115.2128519	141	84.9	4
01/06/2013	1061048.354	139157.2096	76408.76832	67068.35245	33569.67528	240693.9943	986237.45	293156.7902	1339.952983	619.5392582	13406.21704	680.3652944	1124.793576	1578.525223	16156806	4.957505427	82315.5101	81.62	40623	12.94	17.07124011	3.91	3.86	3.91	4.02	4.48	5.15	5.9	4.3	0.25	0.03	0.05	0.09	0.14	0.33	0.58	1.2	2.3	1606.28	16357421	115.2352814	181	128	4
01/07/2013	1055731.849	141148.0725	77085.29129	68375.15829	33778.78017	244145.6349	979692.3837	281760.011	2754.926058	1663.408845	16497.5368	888.4559446	1194.847382	1736.51637	16186406.71	5.086201382	82956.11722	81.59	40838	12.79	16.7408377	3.85	3.87	3.98	4	4.36	4.97	6.04	4.32	0.25	0.02	0.04	0.07	0.12	0.34	0.64	1.4	2.58	1685.73	16362732	118.0457773	171.8	124.9	4
01/08/2013	1068124.287	142937.5263	77748.77091	70002.47389	34073.8051	246926.9799	996196.0896	288355.2454	2386.4132	1249.895409	14649.70738	862.0743954	1320.00227	1573.588373	16248212.44	5.208169518	83446.98366	81.82	39484	12.87	17.13715047	3.82	3.87	3.95	4	4.67	5.33	6.38	4.31	0.25	0.04	0.04	0.07	0.13	0.36	0.7	1.52	2.74	1632.97	16414905	118.5618755	177	122.6	4
01/09/2013	1068888.866	143607.9269	78467.37976	70092.95091	34092.35503	249036.8857	1013180.173	295270.7064	1934.919335	842.3856467	13979.01092	786.7243232	1089.031179	1574.308429	16312967.31	5.206595017	83697.56338	82.13	40185	13.09	17.47663551	3.54	3.54	3.75	3.65	4.11	4.63	6.07	4.1	0.25	0.02	0.02	0.04	0.12	0.4	0.78	1.6	2.81	1681.55	16508845	117.382369	173.7	115.8	3.75
01/10/2013	1081049.86	144327.8781	78666.7882	70729.25653	34134.43254	248979.0636	1002895.067	291643.2855	2203.499188	980.059211	14389.94709	1092.184254	1170.219388	2038.112698	16356951.49	5.022676454	83683.00732	82.52	41039	13.02	17.76261937	3.37	3.4	3.55	3.6	4.19	4.82	6.04	3.98	0.25	0.11	0.05	0.08	0.12	0.34	0.63	1.37	2.62	1756.54	16652436	116.1125115	169.3	109.6	3.5
01/11/2013	1083698.586	149061.4771	78459.50413	70781.36373	33970.14213	251471.3945	1046747.169	275804.344	2029.688673	1056.076509	15537.34712	1201.995161	1034.834555	1725.562128	16386358.87	4.758974957	83523.62122	83.29	42499	13.06	17.62483131	3.39	3.49	3.56	3.62	3.98	4.73	6.22	3.79	0.25	0.05	0.07	0.1	0.12	0.3	0.58	1.37	2.72	1805.81	16772971	116.608763	179.5	105.9	3.5
01/12/2013	1083311.618	145307.9009	76828.2952	69486.83744	34207.25577	260375.7608	1103806.866	243369.7024	1544.987547	722.6252208	16776.26772	919.5198022	1301.776388	2080.995178	16408659.99	4.586985587	83382.68143	83.77	42727	13.01	17.82191781	3.16	3.43	3.51	3.65	4.09	5.35	6.43	3.79	0.25	0.02	0.07	0.1	0.13	0.34	0.69	1.58	2.9	1848.36	16525061	116.3456956	166.9	93.4	3.5
01/01/2014	1063646.08	142612.089	75388.08122	68445.18839	34344.4655	260723.1812	1041305.471	242274.8257	1955.395327	947.7004566	13233.82965	1028.768842	915.325982	1271.099979	16434710.05	4.606248131	83407.03585	84.52	40880	13.36	18.20163488	3.24	3.43	3.55	3.73	5.01	5.25	6.63	3.78	0.25	0.02	0.04	0.07	0.12	0.39	0.78	1.65	2.86	1782.59	16547040	113.7087979	172	102.7	3.5
01/02/2014	1060614.882	141230.0479	75440.65159	69157.1021	34558.9912	261554.318	1026476.882	240573.2662	2661.232629	1304.8963	11755.29613	1242.418586	767.575121	1637.060268	16471678.78	4.738682488	83748.74598	84.73	38783	13.25	18.1010929	3.18	3.3	3.52	3.65	4.8	5.07	6.34	3.79	0.25	0.05	0.05	0.08	0.12	0.33	0.69	1.52	2.71	1859.45	16672599	117.9763257	171.7	95	3.5
01/03/2014	1061928.451	140953.6435	78663.27244	69792.3537	34398.08244	266552.3031	1056915.753	285086.7838	2654.465887	1079.752358	13263.03263	1161.04037	786.1739437	1644.046209	16520732.37	4.842063153	84448.85618	84.97	40462	13.06	18.06362379	3.28	3.32	3.46	3.62	4.72	4.96	6.19	3.8	0.25	0.05	0.05	0.08	0.13	0.4	0.82	1.64	2.72	1872.34	16781325	116.8426635	155.1	87	3.5
01/04/2014	1059995.534	142272.4769	78954.35428	70857.12477	34402.54629	268075.0077	1070627.305	270918.4381	2289.630364	914.6622188	13333.97149	909.4575143	751.2465511	1477.228629	16594341.72	4.853775273	85699.34422	84.81	40712	13.08	18.06629834	3.24	3.4	3.49	3.61	4.74	4.96	6.22	3.81	0.25	0.02	0.03	0.05	0.11	0.42	0.88	1.7	2.71	1883.95	16837367	116.5285391	148	85.9	3.5
01/05/2014	1090061.425	143378.9173	79811.35279	72418.50649	34455.31164	273366.4234	1067063.933	252244.3202	2158.190046	994.2660331	12998.69559	855.6218095	862.0687242	1802.226787	16668552.33	4.82820625	87099.08982	84.54	41363	12.86	17.66483516	3.31	3.41	3.51	3.59	4.51	4.73	5.84	3.8	0.25	0.03	0.03	0.05	0.1	0.39	0.83	1.59	2.56	1923.57	16885220	116.2592329	142.5	78.5	3.5
01/06/2014	1090193.259	143856.3349	79852.46071	73006.7407	34290.97957	274369.9267	1093828.587	247811.9225	3474.679591	1432.576921	13518.32665	1163.585413	799.2853094	1781.0578	16726511.72	4.869706577	88357.88343	84.68	42737	12.97	17.6462585	2.86	2.84	3.17	3.05	4.1	4.42	5.69	3.43	0.25	0.02	0.04	0.06	0.1	0.45	0.9	1.68	2.6	1960.23	16928515	116.0053315	133.8	68.7	3
01/07/2014	1091336.74	144071.2129	79909.17334	74688.76509	34067.14119	272890.4061	1106622.506	238801.6389	2884.119689	1174.214083	14075.10931	1067.280179	977.6227064	1984.636439	16751096.29	5.035361857	89125.57389	84.91	43818	13.22	17.88903924	2.79	2.91	2.99	3.01	4.25	4.58	5.83	3.3	0.25	0.02	0.03	0.06	0.11	0.51	0.97	1.7	2.54	1930.67	16965972	118.8973444	141.8	73.3	3
01/08/2014	1088436.138	146218.6056	79811.84028	76252.60379	34040.98532	274729.8602	1108964.13	224181.6035	2344.616875	1145.348345	13366.4222	1183.935931	946.9588414	1887.937808	16762104.63	5.219295859	89594.10558	85.22	45628	13.08	17.41677763	2.74	2.85	2.97	3	4.5	4.61	5.71	3.3	0.25	0.03	0.03	0.05	0.11	0.47	0.93	1.63	2.42	2003.37	17023661	119.1218671	148	74.5	3
01/09/2014	1088988.909	145988.2626	79413.54868	73855.97265	33950.77145	276609.4536	1119605.185	213941.1072	2781.559974	1018.300424	13470.525	1796.364486	929.3756706	1842.746028	16785330.45	5.250532367	89985.74377	85.6	44986	13.43	17.30670103	2.85	2.92	2.97	3.08	4.93	5.03	6.09	3.29	0.25	0.01	0.02	0.04	0.11	0.57	1.05	1.77	2.53	1972.29	17180093	117.7532133	168.5	78	3
01/10/2014	1096974.583	145862.1721	78843.61192	74359.93976	33727.62921	277499.2335	1144800.665	206756.3344	2727.425351	965.7648426	13487.02684	1540.537702	1090.262255	2086.022772	16837277.74	5.030835842	90457.40654	86.07	45028	13.48	17.08491762	2.96	2.96	3.04	3.15	4.65	4.74	5.88	3.29	0.25	0.02	0.02	0.05	0.1	0.45	0.88	1.55	2.3	2018.05	17352227	116.2712334	165.9	84.6	3
01/11/2014	1127049.63	149999.1229	77571.83874	74920.99403	33707.22724	279132.3474	1167651.799	195622.1668	2000.427386	832.4218534	14226.51527	994.5116033	1274.276966	1882.755187	16906568.69	4.666640524	90888.12159	86.76	44190	13.93	17.36907731	2.99	3.02	3.01	3.2	4.45	4.93	5.76	3.29	0.25	0.04	0.02	0.07	0.13	0.53	0.96	1.62	2.33	2067.56	17475077	117.3563769	168	84	3
01/12/2014	1153047.841	145502.1924	75447.3581	74848.6947	33926.92021	280509.968	1198963.826	233913.7931	2106.624378	874.1739902	16168.98379	1064.425797	1448.674834	2081.813768	16966366.85	4.3535289	91024.7919	87.19	43146	14.75	18.14268143	2.64	2.95	3.02	3.27	4.79	5.21	5.83	3.3	0.25	0.03	0.03	0.11	0.21	0.64	1.06	1.64	2.21	2058.9	17239587	116.9610856	187.5	98.2	3
01/01/2015	1163628.235	144605.8961	75381.15423	75800.67796	34466.32007	284104.8952	1169225.684	225524.9245	2112.436477	736.7053916	12949.30974	1099.727938	1105.19775	1646.266808	17004409.48	4.205541398	90727.41648	87.11	40951	14.98	17.41860465	2.81	2.91	3.01	3.17	4.26	4.63	5.23	3.3	0.25	0.02	0.03	0.08	0.2	0.55	0.9	1.37	1.88	1994.99	17299371	115.1063832	207.8	112.3	3
01/02/2015	1156017.605	142942.4224	75325.43185	76910.50312	34686.79408	284832.2127	1173536.093	256146.4318	2118.020031	859.7247174	12087.7727	1097.063034	1026.000403	1763.577876	17030030.13	4.195143176	90174.92572	87.28	44190	14.95	16.96935301	2.96	3	3.09	3.4	4.65	5.06	5.62	3.3	0.25	0.02	0.02	0.07	0.22	0.62	0.99	1.47	1.98	2104.5	17433062	119.3212015	189	108.8	3
01/03/2015	1166205.475	141252.866	75406.54979	77567.61375	34626.86773	288208.6981	1202290.112	253834.1814	3480.455802	1493.258936	14395.39611	1341.045679	1166.484666	1892.135766	17058041.46	4.233757907	89685.99663	87.63	43725	15.26	16.51515152	3.03	3.16	3.32	3.67	4.81	5.27	5.9	3.3	0.25	0.02	0.03	0.11	0.25	0.64	1.02	1.52	2.04	2067.89	17538198	118.003423	198.5	124.4	3
01/04/2015	1186830.508	142279.432	75807.75233	79906.99401	34880.3843	290573.578	1226739.008	270850.1605	3450.222277	719.27055	13619.04865	1064.263734	1070.630412	1877.10276	17107884.47	4.270801926	89357.73841	87.4	44582	15.35	16.59459459	3.01	3.05	3.24	3.39	4.7	5.23	5.9	3.3	0.25	0.02	0.02	0.09	0.23	0.54	0.87	1.35	1.94	2085.51	17603315	117.583136	188.8	117.5	3
01/05/2015	1220909.579	144027.5298	75988.80153	81808.91613	35327.01329	295816.4374	1229310.03	294541.2026	3153.008133	616.5238557	13234.70245	1182.396645	1041.807337	1906.022328	17174437.93	4.311989214	89262.34685	86.97	44704	15.38	17.16517857	3	3.07	3.2	3.49	4.62	5.27	5.97	3.3	0.25	0.01	0.02	0.08	0.24	0.61	0.98	1.54	2.2	2107.39	17595860	117.9326826	181.7	117.2	3
01/06/2015	1211304.828	146931.132	81002.01618	82727.80127	35649.57183	297596.7877	1230395.31	288157.6999	3590.581754	930.9486437	14857.5625	1387.111726	1185.845698	2301.291378	17258289.88	4.388367363	89357.79014	87.11	45054	15.74	17.68539326	3	3.11	3.25	3.52	4.57	5.17	6.05	3.3	0.25	0.01	0.02	0.09	0.28	0.69	1.07	1.68	2.36	2063.11	17674295	117.4179273	192	126.9	3
01/07/2015	1219306.098	147692.4074	82038.25383	84329.23209	36110.76853	300961.7662	1246976.619	278774.9305	4018.392645	946.4068231	15147.06345	1803.125871	1258.416141	2254.534071	17347361.46	4.505898932	89584.37728	87.24	44753	16.11	17.72277228	3.05	3.21	3.28	3.61	4.9	5.57	6.04	3.3	0.25	0.03	0.03	0.12	0.3	0.67	1.03	1.63	2.32	2103.84	17718986	120.6605083	197	130.9	3
01/08/2015	1234675.356	149323.5468	87081.62497	82495.91735	36408.8021	302627.2234	1257702.091	270241.1319	3647.472814	1012.584988	15328.69911	1609.759249	1083.130767	2151.290571	17427802.74	4.614207577	89818.01447	87.42	43722	16.75	18.65256125	3.08	3.4	3.45	3.71	4.98	5.57	6.06	3.32	0.25	0.04	0.07	0.22	0.38	0.7	1.03	1.54	2.17	1972.18	17791345	121.2127739	216.5	141.8	3
01/09/2015	1255813.562	149210.115	87940.80246	83894.17687	36553.67022	305655.8511	1261267.52	252353.1471	3494.801498	1788.704093	14028.6628	1719.64236	1090.568677	2148.328962	17472994.71	4.631825417	89887.91733	87.75	42633	16.92	19.01123596	3.03	3.15	3.46	3.6	4.79	5.49	6.05	3.33	0.25	0.01	0.02	0.18	0.37	0.71	1.01	1.49	2.17	1920.03	17908989	119.5038328	223.5	152	3
01/10/2015	1242413.78	148834.5591	89009.25715	85497.35162	36761.08184	307202.0419	1259712.699	225382.8427	3515.682593	1759.918241	14606.95487	1628.884942	1212.339319	2324.158022	17469841.37	4.515442771	89674.76003	88.2	44543	16.5	18.49775785	3.06	3.16	3.26	3.53	4.72	5.43	5.99	3.31	0.25	0.01	0.02	0.11	0.26	0.64	0.93	1.39	2.07	2079.36	18055468	118.2478222	218.6	154.9	3
01/11/2015	1264819.69	154882.9554	90236.39929	85386.02559	36896.15029	308891.6765	1270141.065	230499.7527	2580.061112	1443.867854	17224.4268	1399.614441	1280.859082	2232.546776	17443172.25	4.322994214	89166.62298	88.69	43419	16.58	17.78969957	3.05	3.24	3.42	3.66	4.77	5.53	6.21	3.32	0.25	0.07	0.13	0.33	0.48	0.88	1.2	1.67	2.26	2080.41	18187747	119.4681865	216.5	149.3	3
01/12/2015	1330481.246	152288.4886	90159.7705	84826.44097	37538.49065	311434.5073	1322588.648	230770.2989	2522.923077	1319.138462	17244.76754	1145.753846	1700.820489	2389.876923	17428194.1	4.15782095	88430.69742	89.05	42978	17.21	18.74727669	3.02	3.25	3.51	3.69	4.74	5.71	6.26	3.42	0.5	0.17	0.23	0.5	0.65	0.98	1.28	1.7	2.24	2043.94	17884033	119.1774409	232.1	167.9	3.25
01/01/2016	1341112.124	151424.1384	89585.93337	85537.30001	38217.14154	313863.3478	1290842.276	222841.2515	2984.546689	1771.881854	14187.83586	2019.281144	1318.432544	1853.490251	17448867.89	4.077911745	87492.93416	89.39	43631	18.11	19.68478261	3.22	3.32	3.46	3.56	4.53	5.34	6.02	3.56	0.5	0.23	0.26	0.43	0.54	0.9	1.14	1.52	2.09	1940.24	17953203	116.4193296	257.8	191.8	3.25
01/02/2016	1326663.664	149530.1955	88856.06463	86321.79697	38506.98186	313362.1028	1292308.897	243600.276	2816.056913	1662.06181	15020.24099	1701.568709	1158.101441	1999.061505	17491890.21	4.057291262	86606.18546	89.78	43715	18.14	20.13318535	3.86	3.96	3.66	4.16	4.9	5.55	6.09	3.75	0.5	0.26	0.31	0.45	0.53	0.73	0.9	1.22	1.78	1932.23	18095494	120.3736887	281	204.5	3.75
01/03/2016	1316992.501	149876.2069	89201.10219	88358.25591	38655.59304	316462.1086	1352041.89	233027.0661	3380.698262	2266.529825	15588.46564	2411.042234	1168.260358	2092.956512	17530935.18	4.040001203	86063.1867	89.91	45881	17.28	19.24276169	3.75	3.9	4.03	4.11	4.75	5.36	5.94	4.06	0.5	0.25	0.3	0.47	0.66	0.88	1.04	1.38	1.89	2059.74	18154906	119.4709076	230	165.3	3.75
01/04/2016	1327255.653	150563.138	90369.62969	90969.87779	39114.45114	319880.1034	1339147.406	273696.769	3052.265385	1522.239206	14450.80247	1378.284806	1283.296798	2209.180408	17555356.18	3.986602464	85976.83486	89.63	45785	17.18	19.47845805	3.75	3.82	3.94	4.07	4.6	5.25	5.86	4.06	0.5	0.19	0.23	0.37	0.56	0.77	0.92	1.26	1.81	2065.3	18237468	118.7178303	217	160.8	3.75
01/05/2016	1349414.307	152008.7887	92116.48761	93027.69064	39325.8248	324979.3933	1368731.21	271368.5313	3180.949367	1670.593246	16751.44882	2176.424763	1297.504958	2512.183571	17571769.75	3.931696542	86306.69697	89.23	45459	18.47	20.8700565	3.8	4.1	4	4.45	4.96	5.61	6.14	4.08	0.5	0.23	0.28	0.42	0.59	0.82	0.97	1.3	1.81	2096.96	18257802	119.4782789	222	169.2	3.75
01/06/2016	1388164.81	153645.0357	94102.80046	95421.62801	39739.2453	326882.7805	1398891.21	269572.5045	3621.786634	1978.506762	16397.64137	2045.252929	1399.17996	2587.263099	17597897.94	3.921036573	86935.0924	89.32	45966	18.28	20.53932584	4.08	4.3	4.32	4.5	5.22	5.45	5.89	4.1	0.5	0.22	0.27	0.4	0.55	0.73	0.86	1.17	1.64	2098.86	18326071	119.1921929	223.3	167.5	4.25
01/07/2016	1398845.967	155658.182	95422.62419	96598.79179	40105.36845	330112.8242	1391749.836	274681.8161	2943.736325	1484.839087	15650.07297	1842.513685	1413.99014	2290.14863	17644020.33	3.981559205	87702.70988	89.56	46661	18.75	20.74115044	4.25	4.41	4.59	4.9	5.45	5.62	5.93	4.56	0.5	0.26	0.3	0.4	0.51	0.67	0.79	1.07	1.5	2173.6	18348131	121.8403478	204.5	145.1	4.25
01/08/2016	1392709.208	157489.7474	96354.80301	97296.44362	40414.55949	331179.7505	1406709.861	283129.2742	2992.649497	1420.147806	17165.50436	1260.776253	1504.338133	2059.965636	17708739.7	4.054300429	88600.76371	89.81	47541	18.78	21.03023516	4.28	4.39	4.63	4.81	5.42	5.57	5.83	4.59	0.5	0.26	0.3	0.45	0.57	0.74	0.85	1.13	1.56	2170.95	18466227	122.1798542	197.4	138.5	4.25
01/09/2016	1419449.161	158356.8285	96654.30677	97235.82473	40718.74694	332876.7251	1407648.232	263801.3491	3468.349429	1986.483368	15836.45433	2518.971402	1484.827987	2526.117365	17781821.8	4.049770773	89561.18242	90.36	47246	19.39	21.73766816	4.76	4.83	4.7	5.25	5.66	5.8	6.05	4.61	0.5	0.19	0.29	0.47	0.59	0.77	0.9	1.18	1.63	2168.27	18626402	120.348879	209	151.2	4.75
01/10/2016	1415623.533	159094.8774	97005.74025	97666.30097	40957.08107	332972.3539	1396569.667	270495.6776	2827.610905	1674.937671	16581.37659	2325.599103	1588.655867	2444.465387	17852313.23	3.915984019	90500.53475	90.91	48009	18.86	20.7938258	4.75	4.91	5.03	5.27	5.76	5.96	6.26	5.11	0.5	0.24	0.33	0.48	0.66	0.84	0.99	1.27	1.76	2126.15	18797954	118.8824286	209	149.5	4.75
01/11/2016	1443460.589	165926.5326	96696.83381	97230.37474	41463.71907	334421.8301	1444503.557	230159.9812	2366.883245	1090.676382	19284.97079	1460.231866	1450.066607	2378.404859	17917957.31	3.70525095	91398.55742	91.62	45316	20.57	22.16594828	5.59	5.87	5.57	6.17	6.59	6.88	7.25	5.34	0.5	0.3	0.45	0.58	0.74	0.98	1.22	1.6	2.14	2198.81	18935841	119.9689295	245.3	175.7	5.25
01/12/2016	1470197.598	161646.8859	96322.8215	96331.76323	42703.40069	336589.2098	1493379.009	232639.4667	1773.087419	1121.925395	17618.51633	1045.479136	2103.089623	2345.231237	17968231.32	3.51894222	92110.18032	92.04	45643	20.73	21.84404636	5.81	5.99	6.09	6.54	6.9	7.15	7.42	5.84	0.75	0.42	0.51	0.64	0.87	1.2	1.49	1.96	2.49	2238.83	18616624	119.799645	230.5	159	5.75
01/01/2017	1439541.716	158182.1086	94371.52591	94691.83711	42905.03125	333667.392	1431130.146	218785.886	2914.932062	1518.182233	16426.78916	3497.329103	1508.219619	2142.80907	18002921.45	3.414290294	92639.48913	93.6	47001	20.83	22.1360255	5.83	6.25	6.54	6.68	6.93	7.18	7.41	6.13	0.75	0.5	0.52	0.62	0.83	1.21	1.48	1.92	2.43	2278.87	18699916	115.6825151	234	167.5	5.75
01/02/2017	1429060.11	157327.8589	94673.12924	94729.25961	43170.05941	333119.5932	1439672.892	252063.6912	2641.69571	1386.188697	14353.2015	2421.916238	1353.366617	1966.130347	18028359.37	3.382285702	93104.4405	94.14	46857	20.11	21.39361702	6.06	6.37	6.64	6.94	7	7.14	7.37	6.44	0.75	0.48	0.53	0.65	0.82	1.2	1.47	1.9	2.42	2363.64	18853971	119.7559117	215.5	149.7	6.25
01/03/2017	1422040.914	155981.9024	95477.26099	95021.51834	43418.54542	335139.5151	1439728.185	248145.406	3122.366751	2125.778704	16396.8404	1814.047732	1524.07556	2333.982692	18052757.59	3.384167967	93629.20217	94.72	48542	18.72	20	6.32	6.56	6.74	6.92	6.85	6.92	7.01	6.63	1	0.66	0.75	0.89	1.01	1.31	1.59	2.01	2.48	2362.72	18994318	118.4941969	200.8	134.4	6.5
01/04/2017	1442145.284	158154.5687	96300.2716	96215.86972	43756.90292	335519.5346	1448966.126	282739.5356	2313.193621	1191.620621	14787.7838	1346.486556	1278.979471	1561.296446	18086941.52	3.39256609	94428.63187	94.84	49261	18.75	20.09646302	6.5	6.66	6.79	6.99	7	7.06	7.22	6.87	1	0.75	0.81	0.95	1.04	1.24	1.44	1.82	2.3	2384.2	19021083	117.6570631	201	126.9	6.5
01/05/2017	1445783.094	159016.0183	97400.44032	96915.57816	44071.54775	338845.3971	1424179.8	330417.744	2752.666699	1353.263725	17890.43599	1538.234976	1314.057409	2072.867704	18115228.55	3.406145854	95248.03654	94.73	48788	18.77	20.74033149	6.56	6.82	6.97	7.25	7.27	7.27	7.33	6.98	1	0.73	0.9	1.04	1.12	1.3	1.48	1.84	2.3	2411.8	19047825	118.1776112	194	116.3	6.75
01/06/2017	1458372.158	161667.2155	101251.9874	93251.61514	44735.95484	339884.9257	1467922.462	297872.3221	3386.122935	1542.524533	16541.40804	1983.95687	1400.875469	2107.732769	18122549.67	3.43122662	95892.18551	94.96	49857	18.13	20.37078652	6.82	7.05	7.2	7.2	6.58	6.62	6.78	7.21	1.25	0.84	1	1.11	1.2	1.34	1.49	1.77	2.19	2423.41	19134058	117.5330666	194	111.1	7
01/07/2017	1459916.753	162407.7898	101639.1	94009.64832	45491.2225	341735.2227	1453446.35	277341.6484	3139.22408	1539.366307	17292.43908	1765.399583	1286.780667	1712.508667	18099876.2	3.467403238	96170.69306	95.32	51012	17.81	20.54209919	6.99	7.08	7.17	7.25	6.74	6.74	6.86	7.37	1.25	0.97	1.09	1.13	1.22	1.37	1.54	1.87	2.32	2470.3	19172222	120.0209352	187	108.7	7
01/08/2017	1476397.97	163355.6171	102294.6735	94715.1565	45985.8817	341781.1529	1447019.762	303233.4955	3083.941628	1815.570805	16943.32174	1960.118843	1284.984116	2047.46401	18069716.97	3.501304355	96334.69726	95.79	51210	17.79	21.02836879	6.94	7.11	7.16	7.22	6.76	6.76	6.84	7.38	1.25	0.98	1.03	1.13	1.23	1.34	1.48	1.78	2.21	2471.65	19292865	120.0412033	189.3	104.1	7
01/09/2017	1482545.032	163412.4107	102401.0205	95507.53982	46489.01426	344133.1573	1456914.333	265127.8875	2756.083783	1278.519578	14721.472	1534.579958	1083.305274	1597.379988	18065736.82	3.511173537	96710.58332	96.09	50346	17.84	21.23809524	6.99	7.09	7.15	7.2	6.69	6.69	6.86	7.38	1.25	0.99	1.05	1.17	1.28	1.38	1.51	1.8	2.2	2519.36	19428916	118.8211347	180.8	104	7
01/10/2017	1482576.561	163359.4883	101621.1329	95508.61034	46706.72465	343479.0077	1485419.705	281564.1243	2747.402585	1475.864533	17014.32853	1826.800299	1158.347289	2034.581931	18109806.01	3.483530889	97517.46908	96.7	48626	19.15	22.50293772	7.03	7.09	7.19	7.18	6.96	7.05	7.26	7.38	1.25	1	1.09	1.25	1.4	1.55	1.68	1.98	2.36	2575.26	19623674	117.4429377	182.5	108.1	7
01/11/2017	1482887.688	170656.0476	102047.9547	94746.43855	47133.05831	343383.9365	1508125.541	280582.6777	2429.879362	1374.54096	19343.56766	1484.457644	1228.25135	1985.149158	18192258.79	3.4241423	98713.40354	97.7	47092	18.63	21.86619718	7.02	7.13	7.23	7.29	7.06	7.12	7.26	7.38	1.25	1.09	1.25	1.39	1.56	1.7	1.81	2.05	2.35	2647.58	19755991	118.0432775	185	106.9	7
01/12/2017	1529434.957	166966.0398	101364.1435	93720.08629	48015.37652	343615.7513	1539441.561	268165.3978	1939.717251	1131.070352	17005.2662	1076.624138	1474.038698	1938.127225	18286792.9	3.349615323	100044.9316	98.27	49354	18.7	22.13017751	7.17	7.31	7.41	7.33	7.58	7.6	7.65	7.51	1.5	1.2	1.34	1.5	1.7	1.84	1.96	2.18	2.4	2673.61	19418455	118.4021673	184.8	104.3	7.25
